RegionID,RegionName,SizeRank,Category,Housetype,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Theta,intercept
11,District of Columbia,49,housetype,SFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149300,149500,150400,151600,152400,153100,154200,156100,157500,158100,159600,163200,166600,167500,167000,166800,166800,167100,167900,168900,170100,171000,171500,173000,176500,180700,183800,185800,187400,189000,190500,191900,193800,197000,200900,205900,210800,214300,216800,219900,223600,228300,233400,237700,242400,247500,252200,256600,260800,264800,270100,275800,280000,283700,288300,293400,298700,304100,308700,312900,318600,325000,331100,338300,345800,351900,356700,361500,365700,369900,374600,380400,386600,392300,396500,400500,406400,413300,418300,421900,425100,427800,429900,431500,432100,432000,431700,430600,428700,427200,426400,427300,429900,432000,432600,432800,432900,432700,432300,431700,430800,428000,422700,417100,412700,408900,405300,401800,397700,393300,389900,386900,384100,381400,378000,374900,372900,370400,367000,363700,361200,359600,358500,357000,355700,355100,359600,366400,369300,369400,370900,371800,371000,369500,367500,366100,365300,366700,366600,362700,357600,357700,360200,361500,361200,360600,360100,360300,360600,361200,362800,364900,366500,366500,366000,366100,368100,371800,377500,382700,386800,389300,391400,394200,398800,403400,408200,414900,422400,429300,435200,440900,446200,450600,453000,455600,459600,463800,466900,469500,472800,476200,479400,481600,483000,485000,487500,489500,493100,498800,506200,515000,523000,527900,530500,534500,540900,544100,543000,541400,540900,542000,545100,548200,553100,558900,564000,568500,573200,577400,582300,590600,599600,603700,601900,597800,596200,598300,600200,599300,598600,601600,607600,613900,618500,71.7149715,150519.3939
56,Wyoming,50,housetype,SFR,,,,,,,,,,,,,,,,,,,,,,,,,102300,101400,100500,99500,98600,98300,97600,97200,97600,99300,100100,100300,100900,102200,103600,103800,103400,103500,104200,104700,104100,103900,105200,106900,107700,108000,107900,108400,109900,111900,113600,114300,114600,114600,114200,114700,116300,117900,119500,120100,119400,119500,120700,121100,121400,122100,122500,122700,122700,122800,122600,122600,123500,123900,123800,124600,126100,126400,126700,127200,128200,129200,130800,132300,133300,132300,130600,130700,131900,132400,133000,135000,136900,138900,140900,143400,145800,148600,151300,153000,154400,156500,158400,159600,160300,160000,160500,162000,163500,164700,166300,167300,168600,169800,170600,171000,171100,170400,170200,170900,171600,172200,173700,174800,175300,176700,178500,179900,181500,183700,185400,186900,188300,189200,190300,191400,192400,192900,192400,191400,191400,192100,192000,191900,193300,196000,198300,200600,203000,205500,207100,208100,209600,212300,212900,211000,208900,208000,206800,206600,205400,203000,200900,199900,199000,198400,198100,198200,198000,197900,198000,198000,198500,198900,202000,207000,209400,208200,207800,206900,204900,201600,197600,193300,189700,187200,185000,182500,180500,179300,178800,178800,179000,179000,179000,178700,178500,178400,177900,177000,176500,176600,176900,177500,177900,178200,178800,179200,179400,179700,179900,179800,179700,179800,180100,180500,181100,181800,182500,183300,184100,184800,185000,185200,185600,186300,186600,187100,188000,189000,190500,191500,191900,192500,193100,193000,192900,193200,193400,193400,193600,193900,194300,194300,194100,193900,193700,193500,193800,194400,194800,195100,195600,196500,196700,197900,200700,203000,202700,244.6282628,138963.2727
6,California,1,bedroom,one,93700,92900,92000,91600,91300,91200,91000,91000,91000,91200,91500,91900,92200,92500,92500,92700,93200,94200,95000,96000,97100,98000,98700,99500,100200,100600,101400,102600,103300,103800,104600,105300,105800,106100,106900,108000,109200,110300,111400,112500,113600,114900,116400,117900,119200,120900,122700,124200,125700,127800,130100,132400,134600,136300,137900,140000,142300,144600,146900,148900,150800,152700,154500,156300,157900,159500,161000,162500,164500,166900,169300,171500,174100,176600,179000,181200,183500,186100,189200,192600,195700,198300,200900,203700,206400,208600,210700,213500,217200,221400,225500,229400,233400,237900,243100,248400,253800,260200,266700,272000,276400,280900,285200,289000,292600,296400,299800,303800,308200,312900,317700,322800,327500,331100,333800,336500,338700,339900,340900,342400,343700,343700,343200,342800,342300,341600,340400,338800,336600,334400,333200,332300,330900,329400,328100,326300,324000,321300,318800,316100,311800,306500,301000,295900,290700,286200,281500,276300,271400,267000,263000,259400,255000,250300,246400,242500,237900,232900,228500,225400,223100,220300,217600,214900,216000,219500,220300,217500,216100,215100,213500,211500,209500,207500,205700,204600,203600,202000,200000,197900,195700,193100,190300,188000,186200,184900,183800,182600,181400,180400,179800,179800,180300,181500,183200,184700,186100,188100,190400,192800,195200,197600,201400,207500,214400,220700,227000,233500,239500,244800,249300,253000,255400,257100,259300,261900,263800,265900,268600,271500,273600,275600,277300,278800,279500,280400,282300,285100,287900,290800,293400,295400,297400,299500,301700,303700,305500,307600,310600,313900,316400,318500,320500,322400,324500,326900,329700,332900,335900,338100,340200,342900,345700,348700,352000,355400,358500,361300,364700,369400,374000,378000,380900,250.8826883,132316.4242
36,New York,2,bedroom,one,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140500,142100,144000,146400,146100,145000,146700,149700,150400,150400,149700,149200,149900,151900,154100,156000,155500,154300,155200,157700,159200,160500,161500,162800,164400,165500,165600,165400,165500,166200,167500,169300,171000,172100,172600,172700,172700,172900,173600,174600,174300,172600,171600,171900,171600,170600,168700,166700,165400,164700,164000,163600,162800,161700,160800,160400,160100,159500,159200,159000,158500,157700,157300,156700,156200,155800,155200,154200,153500,153000,152300,152000,152000,151700,151300,150900,150700,150600,150600,150300,150200,150500,150600,150600,150300,149800,149000,148400,147700,147200,146500,145200,143700,143100,142700,142100,141800,141600,141100,140400,140100,140100,139700,139300,138600,138300,138500,138900,139400,139700,139900,139800,139500,139200,140000,141400,142100,142200,142500,141800,140500,139800,140300,140500,140300,140200,140000,140000,140100,140100,139900,140000,140600,141100,141200,141300,141500,141700,142000,142300,142800,143200,143300,143300,143500,144300,145300,146600,147300,147600,148500,150600,152900,155000,156700,157900,158800,158900,158300,158800,160600,161100,160200,348.0966097,130208.1212
12,Florida,3,bedroom,one,45400,45100,44700,44400,44000,43900,43900,43900,43900,43900,44000,44100,44200,44200,44300,44500,44500,44600,44800,45100,45300,45500,45500,45600,45800,46000,46100,46100,46300,46400,46300,46400,46700,46800,47100,47400,47700,48000,48200,48400,48600,48800,49100,49300,49500,49800,50200,50500,50800,51200,51800,52300,52500,52700,53100,53600,54100,54500,54900,55300,56200,56800,57300,57800,58300,58700,59100,59800,60700,61500,62100,62900,63600,64200,65000,65900,66700,67700,68600,69400,70200,71300,72500,73600,74300,75000,75900,77100,78400,79400,80400,81400,82400,83600,84800,86000,87400,89500,91600,93600,96000,99000,102000,104600,107400,110400,113800,117400,121100,124600,128300,132200,136200,139700,142900,146000,148400,150200,152000,153600,155200,156400,156900,157300,157300,157000,156400,155900,154900,154000,153400,152900,152000,150900,149700,148300,146700,145000,143400,141600,139000,135900,132800,129600,126000,122800,120000,117000,113700,110500,107300,104100,100400,96900,93900,91000,87700,84400,81200,78400,76300,74400,72500,70600,70500,70900,70300,68600,67500,66500,65400,64100,62700,61500,60500,59900,59100,58100,57100,57000,56700,56400,55900,55600,55700,55900,55700,55500,55400,55500,55800,56000,56500,57200,58100,58700,59300,60100,61000,61900,62900,63800,64400,65300,66400,67400,68500,69700,70500,71200,72300,73400,74100,74800,75600,76600,77500,78300,79300,80100,80500,81000,81600,82200,82400,82700,83300,84500,85600,86600,87500,88500,89500,90400,91200,92200,92900,93400,94200,95500,96800,97900,99400,100900,102100,103000,104100,105100,106000,106900,107800,108500,109200,110200,110900,111700,112900,114300,115400,116300,116800,118000,119500,402.9228923,53919.39394
17,Illinois,4,bedroom,one,83800,83300,82900,82400,82200,82400,82600,82700,83100,83700,83900,84000,83700,83300,83200,83500,83700,83900,84100,84300,84500,84600,85000,85400,85800,86300,86700,87300,88100,88700,89300,89700,90000,90500,91100,91500,92100,93100,93900,94600,95400,95800,96500,97900,99200,99900,100900,102200,103800,105400,107000,108300,109100,109500,110200,111200,112500,113800,114900,115900,117000,118100,119500,121200,123300,125100,126600,127900,129100,130200,131100,132000,132800,133600,134100,134500,135100,136400,137500,138400,139300,140400,141700,143500,145100,146400,147400,148100,148400,149100,149800,150000,150000,150100,150500,151100,151700,152000,152400,153100,153900,154600,155400,156200,157100,158000,159100,160000,160500,161100,162100,163300,164200,165000,166000,166700,166900,167400,167900,167900,167900,168400,169100,169400,169600,169400,169300,169200,169200,169100,169100,169100,169200,169300,168800,168400,168500,168800,168600,168700,168700,167900,166900,166100,165300,164100,163000,161800,160000,157800,155700,153700,151300,148900,146700,144800,142500,139800,137600,136600,136000,135300,134600,133700,133800,134500,134200,132600,131400,130600,129000,126500,124300,123300,122500,121500,120000,118700,117800,116600,114900,113300,112200,110700,108700,106500,104300,102100,100700,99400,98200,97200,96800,96300,95400,94700,93800,92500,91700,91500,91200,91000,91000,91400,92000,92900,93800,94900,96300,97500,98200,98800,99700,100300,101000,101500,101700,102400,103600,104700,105500,106400,107300,107800,107900,107700,107400,107600,108300,108800,108700,108700,109500,110600,111400,112200,112300,112100,112500,113500,114600,115400,116900,118400,119100,119200,120000,120900,122000,122800,123500,124200,124400,124300,124200,124100,124100,124700,125000,125200,125400,125900,126200,1369.692169,172256.5455
42,Pennsylvania,5,bedroom,one,61600,60900,60300,59800,59600,59200,59000,58700,58500,58500,58800,59000,59100,59200,59200,59100,59000,59100,59400,59600,59800,60100,60200,60300,60700,60900,60800,60900,61100,61200,61100,61300,61600,61700,61800,61800,61700,61600,61800,62100,62500,63000,63300,63600,63900,64200,64400,64700,65000,65300,65700,66000,66100,66100,66400,66600,66600,66800,67300,67900,68200,68500,68800,69200,69600,70100,70600,71000,71400,71800,72000,72200,72300,72800,73300,73800,74200,74600,75100,75700,76400,77000,77600,78300,79100,79900,80500,80900,81300,82000,82700,83300,83900,84300,84800,85700,86700,87700,88500,89300,90300,91100,91800,92400,93200,94100,95000,96000,97100,98100,99000,100100,101600,102800,103900,105000,105800,106400,107000,107500,107800,108400,109200,110000,110500,110800,111100,111700,112300,112700,112900,113100,113300,113400,113500,113900,114000,114100,114100,113900,113700,113500,113300,113300,113400,113500,113400,113200,112900,112800,112800,112900,112700,112500,112500,112600,112400,112100,111700,111300,111000,110800,110600,110300,110800,112000,112800,112700,112500,112200,111900,111200,110300,109600,109300,109000,108400,107800,107300,106700,106100,105400,104900,104700,104300,103900,103400,103000,102700,102100,101200,100600,100400,100400,100300,100400,100600,100800,101000,101300,101300,101300,101500,101700,101900,102200,102200,102100,102400,102700,102500,102100,101700,101600,101700,102000,102500,103100,103600,103800,103700,103700,103800,103800,103600,103500,103600,103900,104200,104400,104800,105500,105900,106000,106200,106700,106900,106900,107100,107300,107400,107700,108000,108400,108900,109600,110300,111100,112100,113200,113900,114500,114900,114900,115200,115700,116300,116900,117600,118300,118600,119000,119600,2007.788179,378057.697
39,Ohio,6,bedroom,one,52100,52000,51900,51900,51800,51600,51400,51400,51500,51500,51500,51600,51600,51600,51700,51900,52000,52200,52400,52700,52900,53200,53400,53600,53700,54000,54200,54400,54500,54600,55100,55400,55700,55900,56200,56400,56700,57100,57500,57800,57900,57900,57900,57900,57900,58100,58500,58900,59000,59100,59500,59800,60000,60300,60400,60500,61000,61400,61500,61500,61400,61600,61900,61900,62000,62300,62500,62400,62400,62600,62800,63100,63400,63500,63600,64000,64400,64500,64600,64900,65200,65500,65800,65900,66200,66500,66600,66600,66700,67000,67400,67900,68000,68000,68000,68100,68300,68500,68400,68500,68700,69000,69300,69500,69500,69600,69700,70100,70500,70500,70600,70800,70800,70800,71000,71200,71300,71200,71300,71200,71100,71000,71200,71300,71300,71300,70900,70500,70400,70500,70500,70500,70700,70800,70600,70300,70100,69800,69500,69400,69300,68900,68600,68300,68000,67700,67600,67400,67200,67000,67000,66900,66600,66400,66200,66100,65800,65600,65300,65100,65000,65000,65200,65100,65200,65600,65700,65300,65000,64700,64500,64300,64100,63600,62900,62500,62400,62100,61900,61800,61700,61900,62000,62100,61800,61500,61000,60800,60600,60400,60100,60100,59900,59700,59600,59500,59400,59400,59600,59600,59400,59300,59500,59700,59700,59700,59500,59400,59400,59700,59900,59700,59700,59800,59700,59900,60200,60400,60600,61000,61300,61600,61900,62200,62400,62600,62900,62900,62900,63400,63800,64200,64400,64600,64900,65100,65100,65200,65400,65600,65800,66000,66100,66300,66700,67200,67700,68200,69100,69800,70100,70500,71200,71700,72100,72300,72600,73100,73800,74400,74600,74500,74400,964.0810081,126622.9091
26,Michigan,7,bedroom,one,66600,65700,65200,65100,65400,65700,65700,65700,65700,65500,65200,65300,65800,66300,66800,67300,67600,67800,68300,68600,68900,69400,70300,71200,71700,72000,72200,72500,72700,73300,74000,74600,74900,75300,75700,75900,76500,77200,77700,78100,78300,78600,79400,80100,80400,80800,81600,82400,83100,83900,84500,84900,85300,85600,85800,86100,86700,87300,87600,88000,88600,89400,90300,91100,91700,92200,92400,92700,93100,93300,93600,93800,94100,94500,95000,95700,96500,97200,97800,98300,98900,99700,100000,100200,100400,100500,100500,100700,100800,100800,101000,101700,102300,102600,103100,103600,103700,103600,103600,103900,104500,104800,104800,104900,105000,105000,105100,105300,105800,106400,106700,106700,106700,106800,106900,107000,106800,106500,106100,105900,105900,105500,104900,104500,104200,103800,103400,102900,102300,101600,101000,100500,99700,99000,98600,98200,97500,96800,96000,95300,94200,93000,92000,91300,90200,88900,87600,86100,84700,83400,82100,81000,79700,78300,77000,75900,74500,73000,71900,71200,70200,69000,68300,67300,67400,68300,68400,67100,66400,65900,65500,64600,63800,63300,62900,62300,61700,61100,60500,60200,60200,60300,59800,59100,58500,58300,58300,58300,58200,58100,58200,58600,59000,59100,59200,59700,60600,61400,62100,62700,63000,63000,63400,64000,64700,65800,66900,67900,69000,70000,70300,70600,71100,71700,72400,73000,73400,74100,74900,75600,75900,75900,76100,76600,77100,77400,77600,78100,78300,78500,79300,80200,80700,81200,81800,82500,82800,82900,83300,84300,84800,85100,85600,86500,87400,88300,89000,89800,90800,92000,92800,93800,95400,97000,98100,99000,100100,100900,101200,101400,102000,102900,103600,997.2883288,144529.9394
13,Georgia,8,bedroom,one,74900,75500,75300,74900,74800,74600,74000,73400,73500,73800,74400,75300,76300,77500,78600,79300,79800,80000,80100,80300,80800,81400,81900,82300,83200,83900,84800,85900,87000,88500,89800,90700,91600,93000,94400,95500,96100,97100,99000,101000,102800,104700,106300,108000,109800,111200,112200,113100,114000,114700,115500,116900,118400,119400,120600,122100,123400,124700,126000,126800,126900,126800,126800,126600,126100,126300,126900,127400,127400,127300,127200,127700,128400,129000,129300,129400,129700,130300,130700,130700,130400,130300,130700,131200,131800,132500,132800,132700,132500,132000,131500,131600,132000,132200,132400,132900,133300,133600,133900,134700,135300,135400,135600,135800,136200,136800,137500,137800,137700,137200,137200,137600,138300,139000,139400,139500,139700,140200,140500,140400,140400,140700,140800,140600,140700,141300,141900,142500,143000,143100,143200,143300,143200,143000,143100,142800,142500,142300,142500,142600,142100,141300,140200,139300,138500,137900,137100,136100,134500,133000,131900,131000,129900,128600,127500,126400,124700,122800,121000,119700,118900,117800,116700,115800,114700,113300,112300,111400,110700,110000,108800,107400,106200,104400,102300,100400,98900,97900,96700,95200,93500,91800,90500,89200,87800,86800,85300,83500,82200,81700,80800,79800,79300,79100,79000,78900,78700,78500,78700,79300,80300,81200,82100,83700,85700,87700,89600,91100,92700,94800,96500,97600,98200,98300,98500,99300,100300,101300,102500,103700,104800,105900,106900,108200,109200,110300,111400,112700,113300,114000,115000,116300,117700,119000,120300,121800,122700,122900,123700,125300,126700,127400,127900,128400,128800,129500,130500,132000,133500,135000,136200,136800,138000,140200,142100,143400,144600,145900,147100,148200,149500,151800,153900,1888.163216,129863.7576
37,North Carolina,9,bedroom,one,57400,57900,58200,58400,58600,58700,58900,58800,58500,58700,59200,59900,60400,60900,61400,61700,62200,62700,63100,63500,64500,65400,66200,66600,66600,66800,67100,67600,67800,68100,68500,68800,69000,69200,69500,69700,69800,69700,69800,70300,70500,70600,70800,71100,71200,71400,71400,71500,71900,72400,72700,72900,73400,73900,74300,74700,75200,75600,76100,76300,76200,76300,76400,76500,76700,77100,77600,78000,78000,78000,78200,78700,79300,79600,79700,80000,80300,80300,80300,80200,80200,80500,80900,81300,81700,82500,83100,83000,83000,83000,83100,83500,84300,85000,85200,85300,85600,85800,85900,86300,87000,87400,87600,87700,88000,88600,89500,90100,90400,90500,91000,91700,92200,93400,94800,96200,97500,98400,98900,99700,100700,102000,103200,103900,104800,105600,106200,107100,107900,108500,109000,109100,108900,109400,110500,111600,112200,112800,113500,113600,113200,113000,113300,113800,114400,114600,114400,114400,114400,114100,113700,113300,113100,113100,113000,112600,112300,111800,111000,110300,110000,109600,109200,108800,107400,105300,104100,103900,103200,102200,101200,100400,99600,98800,98100,97600,97600,98000,97800,96800,95900,95500,95700,95900,95000,93900,93300,92700,92100,91900,91500,91500,92000,92200,91600,91100,91300,91600,91700,92000,92400,92700,93000,93100,93000,93000,93100,93200,93200,93100,93100,93200,93500,93800,94200,94500,94900,95200,95300,95000,94500,94700,95000,95200,95600,96200,96100,96400,97400,98200,98500,98900,99500,99800,100100,100300,100400,100300,100500,100900,101500,102200,102900,103300,104100,105400,106700,107600,108500,109700,111300,112600,113300,114000,114700,116600,119200,120800,120800,121000,121200,121400,121800,2557.888989,256014.6061
34,New Jersey,10,bedroom,one,89700,87200,85500,84100,83000,82400,82000,81600,81400,81700,82500,83200,83700,83700,83700,84000,84400,84300,83900,84100,84600,84700,85100,85800,86300,86500,87000,87500,87600,87800,88600,89100,89300,89700,89800,89900,90600,91700,92400,93200,94100,95100,95700,96200,96700,97100,97900,99100,100600,102000,103600,104500,105100,105800,106900,108300,109800,111000,111500,112300,113600,115000,115900,116700,118000,120100,121800,123200,124500,125800,126800,128200,130000,131700,133600,136100,138600,140300,141400,142600,144400,146400,148500,150500,152500,153900,155800,158200,160400,161800,163800,166500,169200,171600,173700,175400,177300,179300,181500,183800,186200,189000,192600,196000,198600,201100,204400,207600,210300,213500,216800,220000,223300,226500,229200,231900,234600,237100,239300,241500,243800,245600,246700,247100,247300,247300,246700,245500,244800,245000,245000,244500,244700,245000,244300,242600,241200,240300,239200,238000,237400,237300,236700,235500,234200,232600,231400,230300,228900,227100,225800,224400,223300,222300,221200,219800,218300,216400,214600,213300,212400,211400,210000,209200,207000,203100,199900,198200,196100,194600,193700,193300,192600,191400,190000,188600,187100,185600,184600,183600,182500,181300,179600,177800,176400,175300,174600,174000,173100,172500,172100,171300,170600,170300,170100,169300,168400,167800,167300,166800,166900,167600,168500,169400,170200,170800,171500,172200,172600,173500,174500,175200,175700,176100,175300,174500,174900,175200,174900,174900,175200,175300,175200,175100,175500,176000,175900,175700,175800,176200,176600,176500,176100,176200,176000,175400,175500,176500,177000,177300,178400,179500,180100,180800,182300,183900,185700,187600,189500,190600,193600,196800,197600,197400,199300,201000,201900,202700,203700,204600,205000,205900,207100,2412.90189,162057.4545
51,Virginia,11,bedroom,one,79500,79100,78500,77600,77000,76600,76500,76600,76700,76800,76800,76700,76400,76300,76100,76000,76100,76300,76300,76300,76600,77100,77400,77600,77500,77100,76800,76800,76500,76200,76100,76100,76200,76300,76500,77100,78000,78500,78900,79500,79900,80100,80400,80600,80800,81100,81700,82200,82700,83500,84400,85100,86000,87000,87900,88600,89500,90500,91400,92500,93500,94500,95700,97000,98100,99300,100500,101700,103000,104700,106600,108500,110400,112300,114100,115900,117800,119700,121600,123800,125900,127900,129400,130700,132200,133700,135800,138200,140900,143400,146300,149300,152200,155100,158400,162200,166500,171000,175600,180100,185300,190700,195900,200700,205700,210700,215400,220200,225300,230600,236000,241000,245200,249000,252300,255200,257100,257900,257600,256900,256000,254400,252100,249800,247400,244700,242100,240500,239000,237800,237300,236800,236100,235400,234700,234000,232900,231500,229900,227800,224900,222600,221100,220400,218900,217000,214900,212900,210700,209000,207400,205900,204300,202500,200600,198500,196100,193700,191100,188800,187500,186700,186200,185700,186800,188900,190100,189500,189400,189200,188800,187700,186700,185800,184800,184000,183200,182000,180500,179300,178100,177300,177300,177900,178200,178200,178100,178300,178000,177300,177100,178000,179100,180000,180200,180700,181000,181100,181300,181800,182500,183000,183800,184700,186000,187700,189900,191700,193400,194500,194900,194700,194600,194700,195000,195300,196200,197100,197700,197800,197800,198100,199100,199700,199800,199500,199900,200400,200600,200400,200500,200500,200200,200000,200100,200200,200000,199600,199500,199700,199400,199100,199000,199200,199300,199800,200700,202000,203400,205100,205500,204600,203500,203000,202500,202300,202600,203000,202600,201600,200800,200800,201000,-10.99609961,103014.303
53,Washington,12,bedroom,one,88600,88500,88500,88300,88200,88500,88700,88900,89400,90000,90700,91100,91500,92000,92400,93100,94100,94800,95200,95800,96300,96800,97500,98300,99000,99700,100700,101800,102600,103200,104100,105300,106500,107300,107900,108500,109200,110000,110800,111400,112200,113100,113800,114600,115300,115900,116500,117400,118100,118700,119400,120300,120900,121300,121600,122100,123000,123900,124800,125500,126200,126900,127400,127800,128000,128200,128800,129400,129400,129600,130300,130900,131400,131600,131800,132200,132700,133200,133700,134000,134500,135000,135500,135900,136200,136500,137100,137800,138400,139300,140200,141000,141500,142400,143400,144200,145300,146900,148300,149500,150800,152300,153500,155000,156800,158300,159600,161500,163800,166400,168800,171200,173700,176100,178500,181100,183600,186100,188600,191100,194000,196900,199500,201900,204100,206500,208800,210600,212400,214000,215700,217300,218200,218700,219700,221000,222200,223200,223700,223300,222700,222000,221000,220100,219300,218300,216900,215100,213200,211700,210300,209000,207500,206100,204800,203200,201200,199100,196800,194700,193000,191400,189900,188400,187400,186400,185300,184300,183100,181400,179400,177600,175800,174000,172200,170700,169700,168900,167700,166000,164100,162300,160400,159300,158500,157300,155600,154600,153500,152800,152800,152800,152500,152700,153400,153400,152700,152400,153400,155100,156800,157600,157400,157400,158600,160300,162000,163700,165300,166700,167800,168700,169500,170300,171300,172300,173300,174000,174700,175400,176200,177400,178900,180100,180700,181500,182800,184700,187100,189700,191900,193600,195700,198000,199500,200400,201300,203000,205700,209000,212000,214600,217600,220700,223600,226300,228700,230500,232500,234800,237800,241400,245500,250600,255700,260200,264300,267900,270800,274200,277700,280800,282700,64.05160516,155559.3939
25,Massachusetts,13,bedroom,one,82900,82300,81800,81600,81300,81300,81200,81500,82100,82800,83600,84300,85100,85900,86400,86700,87000,87500,88100,88500,89100,89800,90500,91100,91800,92800,93900,94800,95500,96200,96900,97800,98900,99800,100900,102500,104100,105300,106700,108300,110100,111900,113700,115400,116900,118400,120300,122300,124100,126100,128500,131100,133300,135100,136800,138600,140400,142200,144100,146000,148000,149900,151900,154000,156400,159100,161500,163600,165300,166900,168600,170700,172600,174400,176300,178700,181100,183300,185500,187600,189900,192100,193400,194100,195300,196800,198200,199400,200500,201900,203500,205100,206700,208400,210700,213100,215000,216900,218700,220300,221900,223400,224900,226600,228100,229400,230900,232600,233900,235100,236000,236700,237000,237000,236900,236800,236500,235800,235300,235000,234700,233600,232400,231100,229900,228700,227600,226700,225800,224700,224200,224000,223700,223300,222500,221700,221400,221100,220600,219700,218700,217900,216800,214900,213200,212400,211600,210400,209200,208000,206800,205700,204600,203400,202700,202000,200400,198400,197000,196800,197400,197800,198100,198000,198900,200100,199800,199000,199600,200200,200500,200600,200100,199300,198700,198200,197800,197600,197600,197800,197500,196800,195700,194600,193400,192400,191900,191900,191800,191600,191300,191300,191800,192900,194000,194600,195000,195600,196200,197100,197900,199000,200900,203100,204800,206500,208500,210900,212900,214200,215200,216500,217300,218200,218900,219400,220500,222500,224500,225500,226600,228100,229400,230800,232500,233500,234500,236000,237300,238200,239700,241000,242000,243200,244600,245800,246700,247200,248000,249400,250800,252100,254000,255800,257500,259500,261800,263700,265300,267200,269600,272000,274800,277400,278600,279800,282200,285200,287200,288600,290100,291700,292900,129.4041404,67531.09091
