"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"New Jersey",11,186.64910635481,187.096774193548,188.489880404784,187.5,185.435435435435,183.566433566434,181.8669527897,179.705056179775,179.183266932271,177.163996522735,175.346260387812,172.089683609105,167.707518131238,166.920731707317,167.144668950148,166.742147243987,168.662923828179,167.322834645669,165.95119047619,165.29847425302,164.520743919886,164.014175136458,161.336687028387,154.05989502933,157.466918714556,158.700598802395,162.707756232687,162.732558139535,165.126258080853,163.376819772372,161.472024033045,159.556890724747,159.431542105396,157.876471494904,162.384502250215,160.628844839371,159.989495497046,161.802853437095,164.418001791684,166.963095236212,169.014084507042,169.118436848424,168.539325842697,167.849399982057,166.555555555556,166.110183639399,164.391447368421,161.793746571585,161.367827868852,164.0625,168.645226643981,172.647935229308,175.094949398786,175.364077503852,174.962292609351,173.017392239191,172.559523809524,171.256345177665,169.310927391549,166.882276843467,165.59960754876,168.674698795181,171.722582497787,175,174.677419354839,174.959612277868,177.083072916667,173.611111111111,172.437673130194,170.705799911407,168.256006571566,164.597846738442,162.835249042146,164.598842018197,169.156499168171,173.69456546829,175.477205253925,175.847145602955,174.659178187404,171.707771056305,171.281401096705,169.199178644764,166.611111111111,163.024273463147,162.444186417366,164.039153799909,169.404370903144,173.480146543828,175.750915750916,176.308054085832,175.292153589316,172.736090489575,173.58510922564,173.333333333333,169.875112511251,165.458606343083,163.449367088608,167.528735632184
"Virginia",12,135.94201277002,135.786481364498,136.361154401154,137.425349754548,136.613578056708,135.542168674699,134.949747474747,133.482475764355,133.811092623972,132.660398793634,131.118881118881,129.122083331796,127.340449438202,126.55601659751,127.777777777778,127.793113682455,128.96786835507,129.62962962963,128.904283106747,128.260869565217,127.459016393443,125.89790199048,123.087159015303,120.828571428571,120.530096263251,120.862226135031,123.239436619718,124.511526319653,125.218914185639,125.176991150442,123.947424639104,123.511904761905,122.844827586207,123.294021536028,126.778455284553,125.146218832302,124.958333333333,126.536228787316,128.968253968254,131.039046988749,133.524355475117,134.375,133.182123655914,132.761213459743,132.608931959524,132.526746351475,130.426079136508,130.25077532736,129.904720658294,130.266075388027,133.511450381679,136.603333101921,139.481065918654,140.21031547321,139.77630199231,139.671361502347,140.078475336323,138.783827298198,137.672493684224,136.09137361302,135.243743285027,137.88498879761,140.970350404313,144.080234833659,146.247240618102,146.287262872629,143.777092442433,144.094715564539,144.165774159754,143.903385035481,142.549950600424,140.597539543058,139.818931068931,137.100229427537,144.5,147.766666666667,148.85993485342,149.087887275894,148.100450740502,146.105072463768,146.362621782075,145.673951879691,144.409176280981,142.541015782803,141.753617415058,144.395862373675,148.446132596685,151.017755231452,152.469938378853,152.631578947368,151.315789473684,149.95,150.530048728978,151.012446445883,150.878060845907,148.22618254497,147.832585949178,150.377315837429
"Washington",13,168.992248062016,168.079387792573,167.785074993439,167.224594845799,166.666666666667,165.562913907285,164.860958516056,163.136213784035,160.14212633452,154.651162790698,151.078237410072,147.691126312021,142.052501626919,139.277603997575,139.152981849611,136.290322580645,136.944181646168,137.455326460481,137.687813021703,137.815609002222,136.444722552181,133.608652996517,130.357142857143,127.311320754717,126.404494382022,128.370457209848,130.086189617158,131.02610547805,132.545527271393,133.865664631282,133.466466466466,132.654028436019,132.217898832685,130.434782608696,140.127782357791,138.484848484848,137.434164599982,139.020979020979,141.914191419142,145.114990990034,149.203980099502,152.041813761581,153.940886699507,153.927813163482,154.416306361952,153.814935064935,149.345487056921,149.197860962567,146.701388888889,148.706896551724,151.985111662531,154.98951806018,157.555308961275,160.70351758794,161.39374288522,161.898395721925,161.867120545275,160.966129927818,155.807365439093,149.539286697459,152.780810286269,157.962085308057,161.278988053408,164.827586206897,168.742724097788,170.872765509989,170.765027322404,171.673819742489,171.602326811211,171.259992386753,169.309177334252,167.448091091762,166.666666666667,169.449152542373,172.852512155592,176.696105398608,180.147058823529,183.129676663428,184.472934472934,185.029436501262,186.02644598098,186.619718309859,184.986595174263,181.662048947233,180.667570009033,183.480176211454,190.525231719876,194.675644172736,199.864498644986,203.457446808511,204.898516783763,204.750977050508,206.431986093003,205.314009661836,203.376068376068,201.28087831656,197.931519331619,203.379953379953
"Massachusetts",14,201.652771097216,202.564849897989,202.998126171143,203.333333333333,203.175921033355,201.612903225806,199.770326136886,197.436436112907,196.467991169978,195.340501792115,194.471504112808,190.57734204793,188.859591298616,188.444145037996,190.428571428571,191.260869565217,193.291757459027,193.578637105979,190.677540414721,189.386002975921,189.393939393939,188.187608569774,184.079356002603,182.204861111111,183.223216512846,184.210526315789,188.333333333333,191.520467836257,191.966943164363,191.149635036496,188.704193426521,186.604548716707,188.333333333333,188.028933092224,189.762711864407,187.570356472796,187.430555555556,191.176714323753,196.00290486565,199.090909090909,201.593726661688,203.771608171818,202.585874179853,199.824233531547,201.5625,201.439539347409,199.625931922208,197.883733536535,197.069199301342,201.953444498176,204.40251572327,207.543947726149,209.557966543261,208.333333333333,205.440313111546,203.548617827208,203.284258210646,203.611111111111,203.389830508475,200.831024930748,200.962343770133,202.635595724821,205.882352941176,209.25212577755,211.995153473344,213.161712109737,211.179792284427,208.699956643931,210.409356725146,210.798122065728,210.005500550055,207.857142857143,208.188757807078,211.454236552921,218.262987012987,221.925925925926,223.214285714286,224.736890969458,222.929936305732,221.070489042279,223.654283548143,224.988748874888,224.205534956709,221.966205837174,221.653026427962,224.796060254925,232.808219178082,238.09478021978,240.980783994942,242.986111111111,240.339414858646,238.932291666667,241.666666666667,242.269230769231,242.186612576065,237.653501439127,237.394957983193,240.808378780917
"Indiana",15,79.9966655551851,80.4971137563615,81.3,81.4519435181546,81.5376569037657,81.729870596693,80.8333333333333,80.4702682856021,79.9299883313886,79.3333333333333,78.8815789473684,77.4137931034483,76.8615384615385,77.0973963355834,78.1148012395905,78.7083753784056,79.4816411109801,79.6650177333509,79.6376811594203,79.0897701355038,78.4527886497065,77.7266288951841,76.3052208835341,74.4609956879655,74.1073593073593,74.3374723561778,75.2132463622679,76.0141987829615,76.4204545454545,76.1890243902439,76.1204267390816,75.5675675675676,74.8946811484247,74.732905982906,77.1643663739021,76.4485374027,75.9043927648579,76.8269230769231,78.1767955801105,79.6903757668712,80.5875576036866,81.5047400797532,81.390977443609,80.7823129251701,80.5436971405558,80.3300043421624,79.0368950646861,78.7621359223301,78.3385579937304,79.2931581332125,80.9006688312354,82.4701929282886,83.567357741304,84.0745192307692,83.9285714285714,83.4813186957579,83.014848103264,82.5607703503616,81.8181818181818,80.5962106761521,80.8609656777196,81.8452380952381,83.3333333333333,84.3549300956586,84.7104519774011,85.1260126012601,84.7717207655236,84.036767656854,83.8655913978495,83.4992917847025,83.1944444444444,82,82.0008200082001,82.407065737324,84.2310694769711,85.8369098712446,87.1360028091353,87.533692722372,87.655932197184,86.9417107959017,86.8619132765786,87.1129025813154,86.6228571707472,86.038961038961,85.9437382352258,87.1100917431193,89.7975280257103,92.2358155182287,93.9393939393939,94.616558565433,95.1279051060382,94.8060344827586,95.3591862682772,95.3708077468115,95.2380952380952,94.5500453045567,94.9013689085097,96.3488843813387
"Arizona",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.663043478261,116.971288813271,117.515673981191,117.5622406639,118.548712503318,119.794520547945,120.886501007388,121.26627521062,121.414627852106,120.963559818217,121.069469835466,121.150415601189,122.03488372093,121.172209417188,120.44147995283,122.711528946066,124.817199274886,126.007833044434,127.143170357378,128.323262839879,128.323262839879,126.882966396292,128.205128205128,128.54609929078,130.396860008722,131.065759637188,130.879446640316,131.605021095737,133.422859020097,134.13945287889,135.226287053621,136.359360301035,136.076923076923,135.706340378198,135.561160151324,136.228105124039,137.198622273249,137.497271933653,137.867647058824,139.128151260504,140.38221852929,140.807651434644,142.105263157895,142.8,142.362640724425,142.297387809779,143.126352813853,144.436416184971,145.819397993311,146.497983131646,147.058823529412,147.687687687688,149.444918872758
"Tennessee",17,99.095966620306,99.1573938317587,98.9010989010989,98.964896489649,98.7647155939427,98.3388111888112,97.9590932027096,97.6645435244161,97.5243810952738,96.2222222222222,96.2166809974205,94.9462928110413,93.7460913070669,92.4556213017752,92.8916033137732,93.1818181818182,93.7918410376684,93.3003844041735,93.1346460883449,92.5222463357036,91.5625,91.1699779249448,89.1964285714286,86.8994047619048,86.195600191296,86.5789473684211,87.1808677185292,89.3326925259431,89.0946861654462,89.1084337349398,90.3337969401947,90.4285714285714,90.8366522366522,91.4190854389207,94.1767374309689,93.75,93.747557639703,94.3593314763231,95.1587301587302,96.2130937098845,97.1109652002626,97.3724884080371,97.4398165838747,97.3053892215569,97.2741433021807,97.1759259259259,96.6473243068988,96.9447138700291,96.6950959488273,97.4015729637715,98.4911986588432,99.3430977746699,100.619674670798,100.510204081633,100.408163265306,100.32722513089,100.273556231003,100.129282482224,99.7048303279694,99.6608797624645,99.9216300940439,100.84061869536,100.039777247414,101.367111479591,103.344589078453,103.753993610224,103.589123354818,103.01724137931,103.013561784828,102.78464006863,102.772466539197,102.138079311992,102.366341557182,102.435951280974,103.37552742616,105.880713489409,107.103058619611,107.887815055134,109.612573099415,109.435437857831,109.78602008097,110.035222185016,110.394842868654,109.838889948301,109.496753246753,110.714285714286,113.155406708883,114.358974358974,115.814470035652,116.965678627145,118.051286646553,118.243243243243,119.230769230769,119.179389312977,119.635292671728,119.222037810717,119.884563652603,120.485434169741
"Missouri",18,98.0338158668796,98.3815855716113,97.3684210526316,97.63851044505,97.3828362751065,95.9738138774644,95.376457288586,94.9313621964097,94.5232466509062,93.6693997217253,93.0210918114144,91.2052117263844,89.2567272143632,88.5714285714286,90.2765825205584,90.7723002994301,92.3204328591137,92.1812349639134,91.2355447352404,90.2277244836229,89.1964285714286,88.372699274923,86.2455458113553,84.9914965986395,86.0307916732377,84.6174863387978,85.7230392156863,86.221128371869,87.5569833852544,86.3157894736842,85.4040329792838,84.6273291925466,84.3137254901961,84.3257078170871,87.0901451489687,85.8867223769731,85.7549437299968,86.9100630082557,88.803317535545,90.2839578555741,91.454802259887,91.5363385464581,91.3333333333333,90.8546543277082,90.6386066763425,90.3846153846154,88.7970552519733,88.3333333333333,87.7331606217617,89.086366415325,90.7258064516129,92.1615122905038,93.6607142857143,93.3995327102804,93.1592039800995,92.6041666666667,92.1598770176787,91.743119266055,90.8251231527094,89.5802098950525,89.2857142857143,91.6815742397138,93.233440450925,95.4545454545455,96.784645424094,95.4861111111111,94.4285174693107,93.4555935679949,93.3797544728061,93.0851063829787,92.5921296296296,90.7846715328467,90.780624963766,92.4165251839276,94.8275862068966,97.9892344646609,99.0510083036773,99.7452229299363,99.8168498168498,99.5022812111157,99.1666666666667,99.0600549207723,98.7037037037037,97.3812423873325,96.5773809523809,98.7922041362781,102.395833333333,105.264362830152,106.906614785992,108.488372093023,107.913669064748,107.431457431457,107.374469852911,106.837606837607,106.146592640473,105.132554587536,104.637467996098,106.666666666667
"Maryland",19,170.331501831502,169.642857142857,170.386904761905,171.344734163669,169.952413324269,168.008048289738,166.578947368421,164.378471432198,162.108108108108,160.702199661591,160.029438229467,155.353728489484,152.752293577982,151.315789473684,152.984870848708,153.417322501481,155.440414507772,155.339805825243,154.46426734888,153.297124654487,152.362804878049,150.951557093426,147.222222222222,146.435815508697,144.154467211172,145.089285714286,146.693497474747,144.54845814978,142.363830544678,149.52582765851,148.965231788079,147.727272727273,146.465517241379,146.465517241379,150.882079851439,148.935428442658,148.714825362236,150,153.387090419853,157.907300526529,160.16713091922,162.151067323481,161.857142857143,160.714285714286,162.114224902448,161.4934663292,159.224936815501,157.381615598886,156.25,157.874680951523,160.858800876201,163.886338370651,166.957507756633,167.400983519405,165.943853427896,164.62962962963,163.908239102907,163.145024991696,160.51912568306,157.643294758339,156.164257426853,157.952069716776,160.967811026178,163.170163170163,164.874441524644,164.868105515588,162.625562868029,163.183673469388,163.216576038773,161.979166666667,160.853293413174,159.393402173913,158.892304860088,159.795660105864,163.87516248079,169.335508995173,170.757311076605,170.129107981221,169.986963507071,168.314330380406,169.304187192118,168.40171463564,168.39953271028,166.666666666667,166.389351081531,168.130255783599,172.163942939981,175.78125,177.934621099554,178.390026995722,177.943831699346,177.266606822262,177.961939840393,177.609805924413,176.743619108092,174.357774288033,173.225229766047,175.78125
"Wisconsin",20,110.793559662312,110.601001669449,110.114561188774,109.47619047619,109.241030685899,108.896551724138,108.473982813464,107.764198418404,107.991797542062,107.491111529418,106.667350567638,103.593038861011,101.923076923077,101.754385964912,102.244389027431,102.484129517325,103.187174033029,103.686021126424,103.685855263158,103.239721369317,101.43299171147,99.9230769230769,97.8336526088399,94.831223628692,93.5015592515593,92.7568472375984,93.9506178609486,95.5106209150327,95.685177786656,94.9152542372881,94.3994601889339,93.1779661016949,91.895666616337,91.9150285351934,101.847133757962,101.207165109034,100.017253278123,99.9,101.373148384625,103.599556193402,105,106.772727272727,107.142857142857,106.597031335899,105.725084900731,105.705440070765,103.012684989429,102.323503127793,101.115503691355,102.976531196337,104.193360512522,106.515387922665,108.957612032616,110.546875,110.861791272372,110.472830305853,110.209631671461,109.596435680083,109,108.05426027978,108.514335360556,109.150843628323,110.744621867376,112.760679713805,116.112956810631,117.094049908749,116.625,116.021671826625,116.994382022472,115.646258503401,115.993827160494,115.797101449275,116.003316749585,114.551704382698,116.420545950402,119.047619047619,120.217215266469,120.811744386874,122.183406113537,121.800831984615,121.74882629108,121.878431372549,121.632329635499,121.805864638345,121.822272215973,123.69966442953,124.940476190476,126.205714199967,128.594359929773,130.104166666667,129.582473973679,129.557291666667,129.486133768352,128.921568627451,128.316203569418,128.320591906293,130.263157894737,132.13294515948
"Minnesota",21,129.415240814749,129.1845956774,128.828188143341,128.536977491961,129.536152796726,129.382470119522,128.805620608899,128.292016020908,128.14196087069,125.88161209068,123.693379790941,119.426751592357,115.649896242162,113.555194805195,114.549078226208,116.105769230769,116.897746967071,116.973244147157,116.550920344024,115.878393604061,114.95,110.014689526142,104.555638536221,98.8541666666667,96.483672498524,96.7924528301887,98.8563070776256,99.3373094764745,98.9583333333333,100.939514189514,101.071428571429,100.888529886914,102.042042042042,106.6,119.57264957265,118.7624750499,119.047619047619,121.358267716535,125.737350622934,128.173804479419,131.388888888889,134.762996941896,135.402097902098,135.086872586873,136.71875,136.736842105263,133.155991123464,133.359497645212,131.034482758621,134.951618206992,138.819110576923,141.153650031619,144.134615384615,146.788990825688,146.914507695197,146.380374502163,146.082109503101,146.428571428571,144.75,142.463796873128,142.155172413793,145.479550168525,150.066256253205,152.139488081526,155.275855750282,155.567081604426,154.452690166976,153.823613030306,153.621975147155,152.777777777778,151.549865229111,149.556315981758,149.273170011806,151.930894308943,156.25,158.122362869198,159.9,161.331626120359,161.46876694269,161.082474226804,160.774487471526,160.208212839792,158.754652605459,156.812082959113,153.75,160.407506962964,165.005564482604,168.56590724166,171.407868059179,173.171436831454,172.222222222222,170.613333333333,170.357849453522,169.264591439689,167.929292929293,166.494845360825,166.003382187148,169.374354275482
"Colorado",22,155.297580117724,154.832703848252,154.70297029703,154.740672263153,155.358275206088,155.299917830731,155.406360424028,154.987080103359,152.75257108288,148.806396464015,144.743656136717,140.750670241287,138.28867761452,136.584670380493,137.303664921466,138.789682539683,142.160360929635,143.821204100671,145.348837209302,144.098648648649,142.175184633526,138.318353385793,134.437559795918,130.361648444071,130.99257258609,132.275132275132,134.463740711253,135.023053714091,138.016495709078,139.476744186047,140.643144260831,140.406792056972,138.888888888889,139.338031524839,152.948732386151,152.781866352664,152.313415348565,153.153153153153,155.491849353569,157.407407407407,159.848484848485,161.961093747358,163.348647269015,163.923633969717,165.921538338453,161.783996501968,160.818713450292,162.337662337662,162.899508617715,163.798808735936,165.653175875411,168.195718654434,170.356915392867,173.564753004005,173.779264214047,174.927113702624,172.972972972973,173.076923076923,172.856803285715,172.993067144233,175.864197530864,175.555555555556,179.06720277451,182.857142857143,185.286447952377,188.406995467117,190,190.538272793224,191.061835585758,192.039796974007,191.286307053942,193.056893542757,193.181818181818,197.934211273078,200.573065902579,202.414772727273,205.324196099104,208.300707566219,208.484299579211,208.822346960683,209.169199594732,210.238095238095,209.35960591133,208.535724259585,209.71110971111,213.166491988405,215.898174831892,218.040621266428,222.446147199066,224.467472654001,225.817323896191,225.586642599278,226.046901172529,227.272727272727,226.581451225981,224.625524266028,223.480333730632,227.932285368803
"Alabama",23,96.0953670165582,96.0798816568047,96.0631721444078,95.1904761904762,95.0305143853531,94.55720962278,93.7083333333333,92.1708185053381,92.4024204878627,91.7892156862745,91.0594140807675,89.967845659164,89.0705128205128,88.6305791047913,88.9581478183437,89.0437475803329,88.8839484215207,88.8965918954726,88.6754430685006,88.4243398616389,87.989441267048,86.8906949015753,85.6104543677833,85.6085145765849,84.7457627118644,85.0276284962535,85.3877260788927,83.791336748952,82.65664160401,84.018691588785,85.0230075404514,84.5588235294118,83.9786117103248,84.8696179502729,87.4305555555556,87.1241127771034,86.6526522905343,86.9795609386828,87.9677175488878,88.7717875962708,89.058524173028,88.739990735226,88.9957264957265,88.7031792822127,88.3333333333333,88.2679180887372,87.3108265424913,87.2023809523809,87.2333548804137,88.2022471910112,88.9239120258399,89.6990740740741,89.9620268899866,89.9357601713062,89.8442748091603,89.2426435118186,88.9981660553518,88.4635458487233,88.2117080994387,87.1497122056601,88.0482456140351,88.7118798361402,89.3515348110771,90.0209351011863,89.6982735145145,89.9457598452042,89.5245563092944,89.4802755165936,89.6048834628191,89.3582453290008,89.4683026584867,88.973355093951,89.0393971515547,89.2194537872977,90.5142486885225,91.5900791235545,91.5609242645835,91.5699450213806,91.2197568371903,90.7673941659416,90.625,90.3846153846154,90.4128213963104,90.0904995904996,90.5586209686599,91.5394327894328,93.2997031382528,95.3870625662778,95.3742906858665,95.3815261044177,95.2380952380952,95.3125232506068,96.0989010989011,96.1945031712474,94.8323601003401,94.6796657381616,95.1370988080786,96.682791983414
"South Carolina",24,112.45,110.563882940757,109.434914228052,108.025700919864,106.756421100683,106.129032258065,105.622298270893,105,104.825174825175,103.389385418509,102.760538116592,101.557003257329,100.342984190377,99.549849352285,100.044883303411,99.8888888888889,99.7547717014119,99.7860199714693,98.4090909090909,95.8986731001206,93.9320804868432,92.3682616596002,88,94.3888888888889,89.8364896775494,90.0767018216683,91.2812644650524,90.5172413793103,90.702479338843,90.5437724949339,89.84296875,89.166143321745,88.5576148267526,89.1472868217054,96.1538461538462,96.2606232294618,96.0410375014335,96.3498622589532,97.3772321428571,98.3409225511423,99.1071428571429,99.9200319744205,99.9354388740839,99.9333333333333,99.902380952381,99.3125,99.0736682578574,99.373321396598,99.2182799338147,99.8333333333333,100.534061018729,102.30179028133,103.387586662265,103.306761145557,102.507699076111,102.442306211155,103.449137931034,104.19787100814,103.479701739851,104.166666666667,104.120190649693,105.042016806723,106.420991382893,108.500391798354,108.510638297872,109.124236252546,108.397480755773,109.140520307718,108.338525441329,109.895287958115,109.932213211212,109.561631670638,110.204913890293,112.530870973053,113.545454545455,114.439324116743,115.336793540946,115.662139219015,115.740740740741,116.245259165613,116.955445544554,116.567619047619,114.421123899797,114.044120580462,114.972924240433,116.116941529235,117.255051469392,118.725099601594,119.57102236719,119.575235809137,119.96,120.015698587127,121.656469962637,122.02380952381,121.631536278881,121.073070510243,120.35008069138,123.470588235294
"Louisiana",25,103.495145631068,103.674327268264,103.846153846154,103.678929765886,103.075396825397,103.335056876939,103.189315144207,102.941176470588,102.597010477445,101.900826446281,101.748736730206,99.9402852049911,98.2309582309582,97.9511448825266,99.1423670668954,98.8955301455301,99.5454545454545,99.2413793103448,99.5221026721141,99.2662046473706,99.2163009404389,98.2941523208681,98.1468918036082,97.9356075980193,98.4805852560495,98.7959442332066,99.4575045207957,99.8081368356451,98.8500263539083,98.8696572238526,98.8257107540173,97.723704866562,97.7272727272727,97.6691729323308,98.641975308642,98.6187845303867,98.61605893186,98.6053530720725,100,100.853705859527,101.102941176471,101.489028213166,101.502189485937,100.697674418605,100.264970853206,100.356218940542,98.6655177366078,99.2063492063492,98.8089327091313,100.30888030888,100.563607085346,101.792524790236,102.127659574468,102.163461538462,102.181322426721,103.997860395527,103.896103896104,103.971962616822,104.477611940299,104.175826633646,105.255399702085,105.929971581044,106.509695290859,107.11836480875,107.710319090627,107.989949748744,107.670563654311,107.272727272727,107.268842268842,106.771639576883,107.585523054041,107.650042975746,108.744902582691,111.027223805002,112.5,114.03125,114.351057747284,114.37908496732,113.307523412185,112.555201972421,112.503908692933,113.153635832252,112.554112554113,112.531712643456,112.079378774806,113.391196528208,114.041439587383,115.015974440895,117.34980348119,117.122395833333,116.756393001346,116.40644008648,116.302257756985,115.843270868825,116.004296455424,115.421796254378,116,116.091438816674
"Kentucky",26,93.2524964336662,93.1709763478812,93.1258157729356,93.0363118685487,91.8710219236209,91.3619744058501,90.92149512101,90.8181818181818,90.7142857142857,89.4590846047157,89.0274132835961,88.0952380952381,87.4360907955062,86.9529753883254,87.8378378378378,88.3909691327511,89.437565034197,89.3133472886762,88.8979591836735,88.4091737724199,87.6644736842105,86.6666666666667,85.6210271800324,83.942539174109,83.4445672354968,83.9006172839506,84.7619047619048,85.5551134102666,85.6418583986311,85.8406085865968,85.3006681514477,84.8853446813923,84.1841385597083,83.831815354088,87.5258803785796,87.4305555555556,87.4064679562946,87.7930568344107,88.5429852320675,89.0826873385013,89.7008547008547,89.8674242424242,90,89.4210526315789,89.5916334661355,89.3124065769806,88.7656033287101,88.8668775135985,88.7276785714286,89.765625,90.9695099329472,91.8884216251195,92.2051282051282,92.8018575851393,92.516975308642,92.3293512995608,92.1411387329591,91.9185282522996,91.5677321156773,91.2716080792661,91.6355080626942,92.350332594235,93.2343640196767,94.4625407166124,96.2407717663724,96.3543303477897,95.8712811171828,95.3017656829974,95.9533607681756,95.6984883396174,95.3846153846154,94.7402265051443,94.6315789473684,94.9667424464652,96.3835616438356,97.9519145146928,98.7882653061225,99.9654761904762,100.502742230347,99.937343358396,99.937421679198,100.071530758226,100,98.5948477751756,98.2755647012644,99.6526270082501,102.219626168224,103.687106068183,105.354970455335,105.221257237386,105.174275040235,104.873251748252,104.954034729316,105.074441491045,105.366588353814,104.85347985348,104.810126582278,105.79504219351
"Oregon",27,149.059642040008,147.766323024055,147.816901408451,147.010936727632,145.505385539941,144.718350038105,143.809896985533,142.567567567568,141.023555711259,136.909227306827,134.030619757676,130.590243217722,125.569479036945,123.661867847914,125.069508804449,121.015390716003,121.325459317585,121.910569105691,123.287671232877,124.21875,123.674911660777,121.081713294306,117.427543720647,113.398464759246,115.245904989059,115.976617440225,118.407265106532,120.16393442623,120.354124074093,121.836925960637,122.487591141984,127.00325732899,128.03595672081,130.022321428571,133.333333333333,133.098591549296,133.287658088343,134.956605593057,137.492985409652,140.625,143.064985451018,145.547945205479,146.933987602196,147.005658863549,147.118332311465,146.800501882058,145.987654320988,145.428015564202,145.042194092827,146.209232557965,147.867950481431,151.364998958964,149.388878104141,153.331872626351,155.388664087179,155.042467630829,154.7062539482,153.940886699507,153.657037492317,152.423618978475,152.97326611066,154.297917778964,156.291883842144,158.650634602538,161.154345006485,162.756626685578,163.091353996737,163.885372714487,165.082407062211,165.792134182893,165.639371225635,165.236051502146,165.264423076923,167.416994935284,171.021254536029,174.583333333333,178.341211860765,180.062111801242,182.419698909337,182.584269662921,182.860263511516,183.218268720127,182.721712538226,182.724100651697,182.52516010979,184.567901234568,188.386225523295,192.582066350435,195.86130531944,198.822463768116,200,199.157867762143,199.995833333333,200.732317218385,200.266837628013,200.501972613785,200,203.037994154745
"Oklahoma",28,85.4139290407359,85.7142857142857,85.8672167335591,85.9073359073359,85.9207628490994,85.6860158311346,85.1237270766179,84.7167284484123,84.2447617904716,84.0909090909091,83.7724550898204,82.6959247648903,81.7154255319149,81.0434205171047,81.8452380952381,82.0910290237467,82.6360850170132,81.9471624266145,81.2681510164569,80.4169769173492,80.0480769230769,78.9902690934194,78.1238026819923,77.5261324041812,77.2455089820359,78.4139100932994,80.1905717151454,79.5644891122278,80.6431273644388,81.0607871520077,79.527965093217,79.5297372060858,78.4180434299474,78.4632034632035,84.1447368421053,83.9126117179742,83.886541943271,84.4827586206897,84.6205962059621,85.3912213555732,85.649160380173,86.2859524802001,85.6295319709954,85.3266331658292,85.4284798002076,85.8171745152355,85.1531380012393,85.4324837609937,85.431654676259,86.2636457283962,86.9565217391304,87.7403846153846,88.5623869801085,88.5879218472469,88.7035462616288,88.8126907528049,88.5416666666667,87.8787878787879,88.5267043375106,88.3553914837583,89.3382352941177,90.1371652514696,90.4634581105169,90.8638445867615,91.5750915750916,91.9931856899489,92.0853354235533,92,92.6315789473684,92.2096342269665,92.5100444431839,92.5233644859813,93.0568948891032,92.2274240512441,93.9086294416244,94.9753937007874,95.4451813648993,95.9944751381215,96.3000506842372,95.8219178082192,96.1538461538462,96.2732919254658,96.8560476855517,96.9273857883448,96.5850515463918,96.5779467680608,97.1638655462185,98.0784955028618,98.3989326217478,98.3820400406859,99.009900990099,98.1262327416174,98.9013242910235,98.6332574031891,99.0899898887765,97.7568710281476,98.3846284045869,99.2135511191773
"Connecticut",29,177.027799227799,177.884615384615,179.200741037963,178.040123870553,177.899443443787,177.721088435374,175.756649342709,174.893004115226,171.818181818182,171.056547619048,169.48247552692,167.785668173015,167.93893129771,168.233082706767,169.382815651472,169.387755102041,170.176780521167,169.152157058205,167.389162561576,165.307692307692,163.690476190476,161.852331606218,160.624551328069,159.3125,158.369842395889,159.432432432432,160.097493036212,160.967293938131,161.984644778714,161.30898021309,159.81256890849,158.02371541502,158.188291139241,157.255244755245,156.618125232256,154.587628865979,153.941643926637,156.461389917272,158.864541832669,161.974683544304,163.547120418848,163.522012578616,161.985874532613,160.656310501655,160.376235964471,159.221337431312,157.579062159215,156.48816012823,155.497925311203,157.071428571429,159.846547314578,162.652563059398,163.303571428571,163.615300799846,162.767740327834,161.059136662795,160.444227356817,159.594311938062,157.793647026247,156.25,156.41627543036,157.735522904062,160.049534310812,162.44375,162.459283387622,162.879788639366,162.355956383261,160.335295166756,161.166429587482,160.410447761194,159.610472541507,158.556043079378,158.333333333333,160.642919200695,163.316993464052,165.669808031714,166.444462836451,167.183729748363,166.5625,165.620641562064,165.887615530276,165.625,165.429338103757,164.625273838349,164.012594838545,166.135734072022,168.57294177807,170.978550167724,172.689830661142,172.452830188679,171.684826823502,169.368131868132,169.686259882088,168.715719842616,167.771084337349,166.619047619048,166.587301587302,169.02249692404
